id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
821102,2014-07-08,This Buckeye was found in a meadow of Barley and Rye. It was approximately 4 cm long. ,1,Common buckeye,43779,48505,2014-08-07T18:23:53.191Z,2015-05-14T00:02:02.909Z,Pepperwood Preserve,FALSE,2014-07-08,47158,2,0,NA,Pacific Time (US & Canada),FALSE,15,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/821102,3,0,America/Los_Angeles,NA,3,FALSE,48505,NA,15,TRUE,0,2020-07-31T12:36:38.233Z,4286078c-84d5-4376-8712-1d52711a613e,This Buckeye was found in a meadow of Barley and Rye. It was approximately 4 cm long. ,Insecta,,0,2014-08-07T18:23:53.191Z,2015-05-14T00:02:02.909Z,NA,FALSE,,48505,Junonia coenia,species,48460/1/47120/372739/47158/184884/47157/47224/47922/202067/202224/48506,77552,Common Buckeye,47158,Insecta,class,50,48460/1/47120/372739,cristalr,NA,38.56837,-122.6885,"c(527229.679667673, 4268733.41733977)"
821073,2014-07-09,"This spider was extremely small, approximately 1/4 cm and had an interesting pattern consisting of dots lighter than its' body. It was found resting in a leaf on the edge of the trail. There was a web approximately 15 cm away and approximately 5 other webs spread throughout the area. ",1,Entelegyne spiders,43779,342614,2014-08-07T18:04:43.457Z,2018-01-25T22:15:42.297Z,Pepperwood Preserve,TRUE,2014-07-09,47119,3,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/821073,1,0,America/Los_Angeles,NA,3,FALSE,342614,NA,6,TRUE,0,2020-07-07T01:36:04.085Z,7c0c4af5-81d9-4a2b-a307-fb4c275d3213,"This spider was extremely small, approximately 1/4 cm and had an interesting pattern consisting of dots lighter than its&#39; body. It was found restin...",Arachnida,,0,2014-08-07T18:04:43.457Z,2018-01-25T22:15:42.297Z,NA,FALSE,,342614,Entelegynae,infraorder,48460/1/47120/245097/47119/47118/120474,671803,Entelegyne Spiders,47119,Arachnida,class,50,48460/1/47120/245097,cristalr,NA,38.57478,-122.70866,"c(525471.177048842, 4269438.92982705)"
821053,2014-07-09,"This sprawling bush covered approximately 7 ft. It did not contain many berries. Its' biggest leaf was approximately 5 cm long, and its' smallest was approximately 2.5 cm long. Overall much smaller than the invasive blackberry. ",1,Trailing blackberry,43779,53445,2014-08-07T17:54:06.500Z,2020-02-17T17:47:46.670Z,Pepperwood Preserve,FALSE,2014-07-09,47126,0,0,NA,Pacific Time (US & Canada),FALSE,3,research,,NA,CC-BY-NC,http://www.inaturalist.org/observations/821053,2,0,America/Los_Angeles,NA,2,FALSE,53445,NA,3,TRUE,0,2020-07-07T01:43:55.528Z,d51dfadf-520d-4b78-ad2a-32b0bad5cce3,"This sprawling bush covered approximately 7 ft. It did not contain many berries. Its&#39; biggest leaf was approximately 5 cm long, and its&#39; smallest w...",Plantae,,0,2014-08-07T17:54:06.500Z,2020-02-17T17:47:46.670Z,NA,FALSE,,53445,Rubus ursinus,species,48460/47126/211194/47125/47124/47132/47148/415343/922171/47544,221746,trailing blackberry,47126,Plantae,kingdom,70,48460,cristalr,NA,38.57628,-122.70905,"c(525436.678012504, 4269605.2667746)"
821035,2014-07-03,This Western Poison Oak was found off the trail under a shrub and was completely shaded. It was completely red and there were no other poison oak plants in the area. ,1,Western poison oak,43779,51080,2014-08-07T17:43:22.863Z,2014-10-19T04:26:17.764Z,Pepperwood Preserve,FALSE,2014-07-03,47126,1,0,NA,Pacific Time (US & Canada),FALSE,4,research,,NA,CC-BY-NC,http://www.inaturalist.org/observations/821035,2,0,America/Los_Angeles,NA,2,FALSE,51080,NA,4,TRUE,0,2020-07-31T12:39:23.451Z,37eec46a-a500-45d0-a251-79e3f4947b56,This Western Poison Oak was found off the trail under a shrub and was completely shaded. It was completely red and there were no other poison oak p...,Plantae,,0,2014-08-07T17:43:22.863Z,2014-10-19T04:26:17.764Z,NA,FALSE,,51080,Toxicodendron diversilobum,species,48460/47126/211194/47125/47124/47729/48874/707807/51079,82689,Pacific poison oak,47126,Plantae,kingdom,70,48460,cristalr,NA,38.56826,-122.68788,"c(527283.732717292, 4268721.39466991)"
821030,2014-07-03,"This mysterious shredded exoskeleton was found on the peeling bark of an oak tree. There was only found in the area, it was approximately 1/2 inch.  ",1,Butterflies and moths,43779,47157,2014-08-07T17:35:42.658Z,2020-08-11T13:49:11.754Z,Pepperwood Preserve,TRUE,2014-07-03,47158,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/821030,2,2,America/Los_Angeles,NA,3,FALSE,184884,NA,6,TRUE,0,2020-08-11T13:49:14.923Z,7b9409ac-0ef1-419d-9ce9-faf764a66c77,"This mysterious shredded exoskeleton was found on the peeling bark of an oak tree. There was only found in the area, it was approximately 1/2 inch.  ",Insecta,,0,2014-08-07T17:35:42.658Z,2020-08-11T13:49:11.754Z,NA,NA,,47157,Lepidoptera,order,48460/1/47120/372739/47158/184884,865882,Butterflies and Moths,47158,Insecta,class,50,48460/1/47120/372739,cristalr,NA,38.56851,-122.6879,"c(527281.896195502, 4268749.1294956)"
821020,2014-07-03,"This thick and large spider web was located in a tree, and seemed to be abandoned. There were 2 other webs in the same area. They were approximately 6 inches in length and 3.5 inches wide. ",1,Spiders,43779,47118,2014-08-07T17:25:58.753Z,2014-10-19T04:26:15.978Z,Pepperwood Preserve,TRUE,2014-07-03,47119,2,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/821020,1,0,America/Los_Angeles,NA,2,FALSE,47118,NA,3,TRUE,0,2020-12-27T21:07:47.418Z,cddccf3f-daa7-414f-8188-a5df5d77d0d8,"This thick and large spider web was located in a tree, and seemed to be abandoned. There were 2 other webs in the same area. They were approximatel...",Arachnida,,0,2014-08-07T17:25:58.753Z,2014-10-19T04:26:15.978Z,NA,NA,,47118,Araneae,order,48460/1/47120/245097/47119,78134,Spiders,47119,Arachnida,class,50,48460/1/47120/245097,cristalr,NA,38.56883,-122.68856,"c(527224.279759257, 4268784.44259263)"
821012,2014-07-08,This fly had a black body with shiny blue accents and delicate wings. It was approximately 1 cm long and was found at the transition from grass land to oak forest. ,1,Cixiid planthoppers,43779,84074,2014-08-07T17:15:16.063Z,2018-10-14T16:03:15.990Z,Pepperwood Preserve,TRUE,2014-07-08,47158,3,1,NA,Pacific Time (US & Canada),FALSE,4,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/821012,1,4,America/Los_Angeles,NA,5,FALSE,84074,637e5fcf-fc56-4d76-aae1-f96c2c63c018,4,TRUE,0,2020-07-07T01:41:19.574Z,637e5fcf-fc56-4d76-aae1-f96c2c63c018,This fly had a black body with shiny blue accents and delicate wings. It was approximately 1 cm long and was found at the transition from grass lan...,Insecta,,0,2014-08-07T17:15:16.063Z,2018-10-14T16:03:15.990Z,NA,FALSE,,84074,Cixiidae,family,48460/1/47120/372739/47158/184884/47744/125816/372860/52073,845142,Cixiid Planthoppers,47158,Insecta,class,50,48460/1/47120/372739,cristalr,NA,38.56902,-122.68869,"c(527212.883400841, 4268805.48718745)"
821007,2014-07-08,This green leaf bug was approximately 1/2 cm in length. It had red eyes and a light green body. It was found by shaking the branch of a coast live oak. ,1,Typical leafhoppers,43779,53237,2014-08-07T17:09:45.272Z,2020-04-03T17:08:50.143Z,Pepperwood Preserve,TRUE,2014-07-08,47158,4,1,NA,Pacific Time (US & Canada),FALSE,4,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/821007,1,0,America/Los_Angeles,NA,5,FALSE,53237,fe00645c-8461-4fea-af10-375be4912b1c,4,TRUE,0,2020-07-07T01:41:19.574Z,fe00645c-8461-4fea-af10-375be4912b1c,This green leaf bug was approximately 1/2 cm in length. It had red eyes and a light green body. It was found by shaking the branch of a coast live ...,Insecta,,0,2014-08-07T17:09:45.272Z,2020-04-03T17:08:50.143Z,NA,FALSE,,53237,Cicadellidae,family,48460/1/47120/372739/47158/184884/47744/125816/372849/49025,217195,Typical Leafhoppers,47158,Insecta,class,50,48460/1/47120/372739,cristalr,NA,38.56902,-122.68869,"c(527212.883400841, 4268805.48718745)"
820993,2014-07-08,This spider was found at the edge of the trail at the entrance to the oak forest. It was found among the decaying leaves and was approximately 1/8th of an inch in length. It enjoyed to hop. It was a light brown color and thus blended well with the surrounding leaves.   ,1,Jumping spiders,43779,61759,2014-08-07T16:56:04.859Z,2019-12-12T17:09:59.110Z,Pepperwood Preserve,TRUE,2014-07-08,47119,1,0,NA,Pacific Time (US & Canada),FALSE,4,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/820993,3,2,America/Los_Angeles,NA,4,FALSE,48139,NA,4,TRUE,0,2020-07-07T01:41:23.379Z,1d02f917-286f-4670-9842-6fbf664770c1,This spider was found at the edge of the trail at the entrance to the oak forest. It was found among the decaying leaves and was approximately 1/8t...,Arachnida,,0,2014-08-07T16:56:04.859Z,2019-12-12T17:09:59.110Z,NA,FALSE,,61759,Evarcha proszynskii,species,48460/1/47120/245097/47119/47118/120474/342614/367200/48139/606933/712091/1109199/61762,1594116,Proszynski's Jumping Spider,47119,Arachnida,class,50,48460/1/47120/245097,cristalr,NA,38.56902,-122.68869,"c(527212.883400841, 4268805.48718745)"
820988,2014-07-08,"This fly was black, but did have 2 red ""parts"" on its' abdomen. It was approximately 1.5 cm. It was located in the tall grasslands.  ",1,Tachinids,43779,51953,2014-08-07T16:47:59.980Z,2014-11-20T01:39:58.739Z,Pepperwood Preserve,TRUE,2014-07-08,47158,2,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/820988,2,0,America/Los_Angeles,NA,3,FALSE,51953,NA,3,TRUE,0,2020-07-07T01:45:04.716Z,68caebdf-2387-4314-92ce-7c9e8b93f0cd,"This fly was black, but did have 2 red ""parts"" on its' abdomen. It was approximately 1.5 cm. It was located in the tall grasslands.  ",Insecta,,0,2014-08-07T16:47:59.980Z,2014-11-20T01:39:58.739Z,NA,FALSE,,51953,Tachinidae,family,48460/1/47120/372739/47158/184884/47822/48091/372853/48089/342767/356157,932590,Bristle Flies,47158,Insecta,class,50,48460/1/47120/372739,cristalr,NA,38.56958,-122.68888,"c(527196.121238705, 4268867.57040742)"
820984,2014-07-08,This white moth with furry wings was found by sweeping a net through the tall grasslands.It was approximately 3 cm in length. ,1,Moths,43779,47157,2014-08-07T16:35:54.903Z,2020-05-14T00:33:33.500Z,Pepperwood Preserve,TRUE,2014-07-08,47158,1,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,,NA,CC-BY-NC,http://www.inaturalist.org/observations/820984,2,1,America/Los_Angeles,NA,2,FALSE,47157,NA,3,TRUE,0,2020-07-07T01:45:04.716Z,c5f27133-9d85-4537-935a-2f07d2c58644,This white moth with furry wings was found by sweeping a net through the tall grasslands.It was approximately 3 cm in length. ,Insecta,,0,2014-08-07T16:35:54.903Z,2020-05-14T00:33:33.500Z,NA,FALSE,,47157,Lepidoptera,order,48460/1/47120/372739/47158/184884,865882,Butterflies and Moths,47158,Insecta,class,50,48460/1/47120/372739,cristalr,NA,38.56958,-122.68888,"c(527196.121238705, 4268867.57040742)"
818378,2014-07-17,The Pennyroyal grew around the top of the pond and did not grow alone it just grew all together and in large clumps. I found it at the Turtle Pond and all of it was purple. The smell was very strange. It smelled like spicy lavender and was very interesting.,12,Menthinae,45121,919178,2014-08-05T20:11:58.485Z,2019-08-08T22:29:28.042Z,Pepperwood Preserve,FALSE,2014-07-17,47126,2,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/818378,1,0,America/Los_Angeles,NA,2,FALSE,919178,NA,3,TRUE,0,2020-07-07T01:36:04.085Z,6f2ca10e-3e7d-45e9-b213-d0e5a92e72fb,The Pennyroyal grew around the top of the pond and did not grow alone it just grew all together and in large clumps. I found it at the Turtle Pond ...,Plantae,,0,2014-08-05T20:11:58.485Z,2019-08-08T22:29:28.042Z,NA,FALSE,,919178,Menthinae,subtribe,48460/47126/211194/47125/47124/48151/48623/520502/918917,NA,NA,47126,Plantae,kingdom,70,48460,sienaparrish,NA,38.57501,-122.70705,"c(525611.339079032, 4269464.89721542)"
818282,2014-07-03,"This ""nest/ egg sack"" was hidden in between the leaves of a Bay Loral. I am not sure at all what insect created this ""nest"" but it had some crawling in and out of it. It had a yellowish white tint to it and was in the Savannah/ oak woodlands. It was about 2 inches wide.",17,Arthropods,43753,47120,2014-08-05T19:03:32.600Z,2015-07-08T21:42:25.585Z,Pepperwood Preserve,TRUE,2014-07-03,1,0,0,NA,Pacific Time (US & Canada),FALSE,25,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/818282,2,1,America/Los_Angeles,NA,1,FALSE,NA,NA,25,TRUE,0,2020-12-02T07:56:18.533Z,efcafb0b-ccad-45b2-8ba0-d2440d0ac51d,This &quot;nest/ egg sack&quot; was hidden in between the leaves of a Bay Loral. I am not sure at all what insect created this &quot;nest&quot; but it had some crawlin...,Animalia,,0,2014-08-05T19:03:32.600Z,2015-07-08T21:42:25.585Z,NA,FALSE,,47120,Arthropoda,phylum,48460/1,152782,Arthropods,1,Animalia,kingdom,70,48460,reginorodriguez,https://static.inaturalist.org/attachments/users/icons/43753/thumb.jpg?1475552842,38.572869,-122.684283,"c(527595.330512337, 4269233.89360984)"
818109,2014-07-15,It seemed to be sprouting and blooming. The leaves were covered in a very sticky residue and had an odor on the skin once touched. It had a dark mint color and the leaves grew out of the center. They were about a a .5-2 feet long and were all different. The plant was surrounded by dry grasslands and a creek near by.,1,Tarweeds,43753,56974,2014-08-05T17:38:16.768Z,2020-02-06T00:23:08.714Z,Pepperwood Preserve,FALSE,2014-07-15,47126,1,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/818109,2,0,America/Los_Angeles,NA,3,FALSE,53136,NA,3,TRUE,0,2020-08-05T16:41:47.714Z,928d26fa-f44f-4feb-8dcc-6452b0897e86,It seemed to be sprouting and blooming. The leaves were covered in a very sticky residue and had an odor on the skin once touched. It had a dark mi...,Plantae,,0,2014-08-05T17:38:16.768Z,2020-02-06T00:23:08.714Z,NA,FALSE,,56974,Madia elegans,species,48460/47126/211194/47125/47124/47605/47604/632790/179978/53136,146357,Common Madia,47126,Plantae,kingdom,70,48460,reginorodriguez,https://static.inaturalist.org/attachments/users/icons/43753/thumb.jpg?1475552842,38.58432,-122.7002,"c(526204.654035318, 4270499.88877199)"
810562,2014-07-22,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of live oaks, fungus, lichen, tan oaks, and bay trees.",1,Mosses,43751,311249,2014-07-31T18:17:32.472Z,2020-04-26T14:22:13.558Z,Pepperwood Preserve,TRUE,2014-07-22,47126,1,0,NA,Pacific Time (US & Canada),FALSE,4,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/810562,1,0,America/Los_Angeles,NA,2,FALSE,311249,NA,4,TRUE,0,2020-04-26T14:23:44.753Z,614d5da2-f3a6-4ffc-b666-a896aa877f1e,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of live oaks, fungus, lichen, tan oaks, and bay trees.",Plantae,,0,2014-07-31T18:17:32.472Z,2020-04-26T14:22:13.558Z,NA,FALSE,,311249,Bryophyta,phylum,48460/47126,427223,mosses,47126,Plantae,kingdom,70,48460,mackensierose,https://static.inaturalist.org/attachments/users/icons/43751/thumb.jpg?1475552839,38.57433,-122.68459,"c(527568.031262869, 4269395.91882974)"
810541,2014-07-22,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of live oak, moss, tan oak, bay trees, and fungus.",1,Lichen,43751,47170,2014-07-31T18:07:21.241Z,2014-10-19T04:10:30.965Z,Pepperwood Preserve,TRUE,2014-07-22,47170,1,0,NA,Pacific Time (US & Canada),FALSE,4,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/810541,1,1,America/Los_Angeles,NA,2,FALSE,47170,NA,4,TRUE,0,2020-05-27T19:42:17.853Z,b46145ad-f73b-4867-8c50-9f7b32ad6f86,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of live oak, moss, tan oak, bay trees, and fungus.",Fungi,,0,2014-07-31T18:07:21.241Z,2014-10-19T04:10:30.965Z,NA,FALSE,,47170,Fungi,kingdom,48460,940789,Fungi Including Lichens,47170,Fungi,kingdom,70,48460,mackensierose,https://static.inaturalist.org/attachments/users/icons/43751/thumb.jpg?1475552839,38.57433,-122.6859,"c(527453.919410763, 4269395.52794984)"
810535,2014-07-22,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of lichens, starflowers, bay, and tan oaks.",1,Mosses,43751,311249,2014-07-31T18:03:21.090Z,2020-04-26T14:22:09.555Z,Pepperwood Preserve,TRUE,2014-07-22,47126,1,0,NA,Pacific Time (US & Canada),FALSE,4,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/810535,1,0,America/Los_Angeles,NA,2,FALSE,311249,NA,4,TRUE,0,2020-04-26T14:23:40.708Z,c5fb0f41-4ccd-4f21-9816-43491e54ffe2,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of lichens, starflowers, bay, and tan oaks.",Plantae,,0,2014-07-31T18:03:21.090Z,2020-04-26T14:22:09.555Z,NA,FALSE,,311249,Bryophyta,phylum,48460/47126,427223,mosses,47126,Plantae,kingdom,70,48460,mackensierose,https://static.inaturalist.org/attachments/users/icons/43751/thumb.jpg?1475552839,38.57428,-122.68464,"c(527563.694889831, 4269390.35572623)"
810532,2014-07-22,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of lichens, moss, redwoods, starflowers, fungus, bay, and tan oaks.",1,Coastal woodfern (dryopteris arguta),43751,52671,2014-07-31T18:00:38.539Z,2017-06-23T21:46:33.536Z,Pepperwood Preserve,FALSE,2014-07-22,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/810532,1,0,America/Los_Angeles,NA,2,FALSE,52671,NA,6,TRUE,0,2020-09-09T18:30:39.541Z,b3c3e49b-5711-4856-876b-13cebab3dd07,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of lichens, moss, redwoods, starflowers, fungus, bay, and tan ...",Plantae,,0,2014-07-31T18:00:38.539Z,2017-06-23T21:46:33.536Z,NA,FALSE,,52671,Dryopteris arguta,species,48460/47126/211194/121943/764796/47754/961001/47753/870758/52672,100479,coastal woodfern,47126,Plantae,kingdom,70,48460,mackensierose,https://static.inaturalist.org/attachments/users/icons/43751/thumb.jpg?1475552839,38.57416,-122.68462,"c(527565.482758497, 4269377.04613473)"
810495,2014-07-22,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of tan oak, lichens, fairy bells, and moss.",1,Western poison oak,43751,51080,2014-07-31T17:34:53.044Z,2014-10-19T04:10:26.302Z,Pepperwood Preserve,FALSE,2014-07-22,47126,1,0,NA,Pacific Time (US & Canada),FALSE,8,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/810495,1,0,America/Los_Angeles,NA,2,FALSE,51080,NA,8,TRUE,0,2019-12-03T08:20:33.149Z,b8fc2761-a700-490c-91e2-58315e56e7ff,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of tan oak, lichens, fairy bells, and moss.",Plantae,,0,2014-07-31T17:34:53.044Z,2014-10-19T04:10:26.302Z,NA,FALSE,,51080,Toxicodendron diversilobum,species,48460/47126/211194/47125/47124/47729/48874/707807/51079,82689,Pacific poison oak,47126,Plantae,kingdom,70,48460,mackensierose,https://static.inaturalist.org/attachments/users/icons/43751/thumb.jpg?1475552839,38.57441,-122.68459,"c(527568.000792034, 4269404.79587717)"
810491,2014-07-22,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of live oak, lichens, tan oak, bay trees, and fungus.",1,Moss,43751,311249,2014-07-31T17:32:19.360Z,2020-04-27T06:57:14.240Z,Pepperwood Preserve,TRUE,2014-07-22,47126,2,0,NA,Pacific Time (US & Canada),FALSE,4,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/810491,1,1,America/Los_Angeles,NA,3,FALSE,311249,NA,4,TRUE,0,2020-04-27T06:57:16.536Z,23e11131-cbea-460a-94c5-ad83be2beaa3,"Found during the BioBlitz in the small redwood grove on Grouse Hill. Within 5 meters of live oak, lichens, tan oak, bay trees, and fungus.",Plantae,,0,2014-07-31T17:32:19.360Z,2020-04-27T06:57:14.240Z,NA,FALSE,,311249,Bryophyta,phylum,48460/47126,427223,mosses,47126,Plantae,kingdom,70,48460,mackensierose,https://static.inaturalist.org/attachments/users/icons/43751/thumb.jpg?1475552839,38.57433,-122.68459,"c(527568.031262869, 4269395.91882974)"
810476,2014-07-17,"About 6 inches long. In fallen tree in a dry creek bed and on a bay tree. A second termite design found on tree trunk. On a stick nearby, covered in them. About 1 1/4 inches in diameter.",1,Termites,43787,118903,2014-07-31T17:10:24.396Z,2014-11-18T18:24:51.750Z,Pepperwood Preserve,TRUE,2014-07-17,47158,0,0,NA,Pacific Time (US & Canada),FALSE,23,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/810476,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,23,TRUE,0,2019-12-03T08:08:12.327Z,f053caf6-32ba-44b9-a3fd-3172d832b7a6,"About 6 inches long. In fallen tree in a dry creek bed and on a bay tree. A second termite design found on tree trunk. On a stick nearby, covered i...",Insecta,,0,2014-07-31T17:10:24.396Z,2014-11-18T18:24:51.750Z,NA,FALSE,,118903,Termitoidae,epifamily,48460/1/47120/372739/47158/184884/81769/129743,210540,Termites,47158,Insecta,class,50,48460/1/47120/372739,carolinaa,https://static.inaturalist.org/attachments/users/icons/43787/thumb.jpg?1518577286,38.58205,-122.68914,"c(527168.790323447, 4270251.203733)"
